#,CVE_ENTIDAD,ENTIDAD,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION,ABSTENCION,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QS,PCN,EMC,PCN,JBLL,PCN,RHR,PCN,LDBG,PCN,ATV,PCN,SSP,PCN,MRGH,PCN,SMG,PCN,PVEM-MORENA-PT,PCN,PVEM-MORENA,PCN,PVEM-PT,PCN,MORENA-PT,PCN,PAN-PRI-PRD,PCN,PAN-PRI,PCN,PAN-PRD,PCN,PRI-PRD,PCN,CNR,PCN,NULOS,PCN,TOT_VOTOS,VALIDACION
493,22,QUERETARO,6,7,516,"2,337","1,001",0.43,0.57,MORENA,514,0.51,393,0.39,QS,121,0.12,54,0.05,PAN,67,0.07,MORENA,514,0.51,393,0.39,QS,121,0.12,54,0.05,PAN,67,0.07,67,0.07,50,0.05,8,0.01,67,0.07,56,0.06,514,0.51,44,0.04,121,0.12,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,24,0.02,7,0.01,1.00,0.00,1,0.00,0,0.00,0,0.00,2,0.00,0,0.00,0,0.00,39,0.04,"1,001",100.00%
494,22,QUERETARO,6,7,518,"3,680","1,950",0.53,0.47,MORENA,"1,011",0.52,744,0.38,PAN,267,0.14,120,0.06,MC,147,0.08,MORENA,"1,011",0.52,744,0.38,PAN,267,0.14,120,0.06,MC,147,0.08,267,0.14,63,0.03,16,0.01,147,0.08,109,0.06,"1,011",0.52,59,0.03,133,0.07,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,49,0.03,14,0.01,5.00,0.00,11,0.01,0,0.00,0,0.00,3,0.00,0,0.00,0,0.00,63,0.03,"1,950",100.00%
495,22,QUERETARO,6,7,519,"2,798","1,139",0.41,0.59,MORENA,553,0.49,451,0.40,MC,102,0.09,5,0.00,PAN,97,0.09,MORENA,553,0.49,451,0.40,MC,102,0.09,5,0.00,PAN,97,0.09,97,0.09,58,0.05,16,0.01,102,0.09,71,0.06,553,0.49,60,0.05,83,0.07,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.02,1,0.00,2.00,0.00,7,0.01,0,0.00,0,0.00,2,0.00,0,0.00,0,0.00,67,0.06,"1,139",100.00%
496,22,QUERETARO,6,7,520,"1,686","1,277",0.76,0.24,PAN,568,0.44,228,0.18,MORENA,340,0.27,251,0.20,MC,89,0.07,PAN,568,0.44,228,0.18,MORENA,340,0.27,251,0.20,MC,89,0.07,568,0.44,63,0.05,12,0.01,89,0.07,42,0.03,340,0.27,21,0.02,32,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,26,0.02,11,0.01,1.00,0.00,2,0.00,0,0.00,0,0.00,24,0.02,0,0.00,1,0.00,45,0.04,"1,277",100.00%
497,22,QUERETARO,6,7,521,"1,271",594,0.47,0.53,MORENA,226,0.38,70,0.12,PAN,156,0.26,99,0.17,PRI,57,0.10,MORENA,226,0.38,70,0.12,PAN,156,0.26,99,0.17,PRI,57,0.10,156,0.26,57,0.10,9,0.02,52,0.09,24,0.04,226,0.38,24,0.04,7,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.00,0,0.00,0.00,0.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,37,0.06,594,100.00%
498,22,QUERETARO,6,7,522,"4,142","2,563",0.62,0.38,MORENA,978,0.38,234,0.09,PAN,744,0.29,522,0.20,MC,222,0.09,MORENA,978,0.38,234,0.09,PAN,744,0.29,522,0.20,MC,222,0.09,744,0.29,149,0.06,27,0.01,222,0.09,118,0.05,978,0.38,48,0.02,43,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,53,0.02,15,0.01,4.00,0.00,10,0.00,0,0.00,0,0.00,21,0.01,0,0.00,2,0.00,129,0.05,"2,563",100.00%
499,22,QUERETARO,6,7,523,"1,724",912,0.53,0.47,MORENA,426,0.47,281,0.31,PAN,145,0.16,69,0.08,MC,76,0.08,MORENA,426,0.47,281,0.31,PAN,145,0.16,69,0.08,MC,76,0.08,145,0.16,38,0.04,8,0.01,76,0.08,62,0.07,426,0.47,34,0.04,22,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,36,0.04,5,0.01,5.00,0.01,2,0.00,0,0.00,0,0.00,2,0.00,0,0.00,0,0.00,51,0.06,912,100.00%
500,22,QUERETARO,6,7,524,"2,482","1,729",0.70,0.30,MORENA,693,0.40,187,0.11,PAN,506,0.29,363,0.21,MC,143,0.08,MORENA,693,0.40,187,0.11,PAN,506,0.29,363,0.21,MC,143,0.08,506,0.29,71,0.04,18,0.01,143,0.08,84,0.05,693,0.40,52,0.03,41,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,21,0.01,18,0.01,4.00,0.00,5,0.00,0,0.00,0,0.00,9,0.01,0,0.00,1,0.00,63,0.04,"1,729",100.00%
501,22,QUERETARO,6,7,525,"2,468","1,481",0.60,0.40,MORENA,785,0.53,522,0.35,PAN,263,0.18,165,0.11,MC,98,0.07,MORENA,785,0.53,522,0.35,PAN,263,0.18,165,0.11,MC,98,0.07,263,0.18,52,0.04,17,0.01,98,0.07,52,0.04,785,0.53,48,0.03,75,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,22,0.01,14,0.01,4.00,0.00,7,0.00,0,0.00,0,0.00,6,0.00,0,0.00,0,0.00,38,0.03,"1,481",100.00%
502,22,QUERETARO,6,7,526,"2,375","1,226",0.52,0.48,MORENA,658,0.54,447,0.36,PAN,211,0.17,142,0.12,MC,69,0.06,MORENA,658,0.54,447,0.36,PAN,211,0.17,142,0.12,MC,69,0.06,211,0.17,60,0.05,12,0.01,69,0.06,63,0.05,658,0.54,34,0.03,25,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,0.03,16,0.01,6.00,0.00,2,0.00,0,0.00,0,0.00,9,0.01,0,0.00,0,0.00,30,0.02,"1,226",100.00%
503,22,QUERETARO,6,7,527,"5,702","2,582",0.45,0.55,MORENA,933,0.36,187,0.07,PAN,746,0.29,563,0.22,MC,183,0.07,MORENA,933,0.36,187,0.07,PAN,746,0.29,563,0.22,MC,183,0.07,746,0.29,167,0.06,28,0.01,183,0.07,129,0.05,933,0.36,43,0.02,61,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,59,0.02,33,0.01,13.00,0.01,9,0.00,0,0.00,0,0.00,12,0.00,0,0.00,1,0.00,165,0.06,"2,582",100.00%
504,22,QUERETARO,6,7,528,"1,819","1,014",0.56,0.44,MORENA,493,0.49,243,0.24,PAN,250,0.25,198,0.20,MC,52,0.05,MORENA,493,0.49,243,0.24,PAN,250,0.25,198,0.20,MC,52,0.05,250,0.25,41,0.04,5,0.00,52,0.05,31,0.03,493,0.49,26,0.03,18,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,33,0.03,9,0.01,3.00,0.00,7,0.01,0,0.00,0,0.00,6,0.01,0,0.00,0,0.00,40,0.04,"1,014",100.00%
505,22,QUERETARO,6,7,529,"10,721","5,185",0.48,0.52,MORENA,"2,257",0.44,986,0.19,PAN,"1,271",0.25,809,0.16,MC,462,0.09,MORENA,"2,257",0.44,986,0.19,PAN,"1,271",0.25,809,0.16,MC,462,0.09,"1,271",0.25,300,0.06,60,0.01,462,0.09,216,0.04,"2,257",0.44,101,0.02,115,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,132,0.03,34,0.01,8.00,0.00,15,0.00,0,0.00,0,0.00,21,0.00,0,0.00,0,0.00,193,0.04,"5,185",100.00%
506,22,QUERETARO,6,7,530,"1,592",595,0.37,0.63,PAN,199,0.33,24,0.04,MORENA,175,0.29,129,0.22,PRI,46,0.08,PAN,199,0.33,24,0.04,MORENA,175,0.29,129,0.22,PRI,46,0.08,199,0.33,46,0.08,5,0.01,26,0.04,26,0.04,175,0.29,13,0.02,35,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.02,9,0.02,6.00,0.01,3,0.01,0,0.00,0,0.00,2,0.00,0,0.00,0,0.00,39,0.07,595,100.00%
507,22,QUERETARO,6,7,531,"2,940","1,524",0.52,0.48,MORENA,555,0.36,143,0.09,PAN,412,0.27,244,0.16,PRI,168,0.11,MORENA,555,0.36,143,0.09,PAN,412,0.27,244,0.16,PRI,168,0.11,412,0.27,168,0.11,14,0.01,115,0.08,52,0.03,555,0.36,30,0.02,42,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,53,0.03,10,0.01,0.00,0.00,5,0.00,0,0.00,0,0.00,12,0.01,0,0.00,0,0.00,56,0.04,"1,524",100.00%
508,22,QUERETARO,6,7,532,"2,271","1,298",0.57,0.43,MORENA,462,0.36,150,0.12,PAN,312,0.24,189,0.15,PRI,123,0.09,MORENA,462,0.36,150,0.12,PAN,312,0.24,189,0.15,PRI,123,0.09,312,0.24,123,0.09,16,0.01,108,0.08,44,0.03,462,0.36,20,0.02,33,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,30,0.02,6,0.00,4.00,0.00,7,0.01,0,0.00,0,0.00,14,0.01,0,0.00,0,0.00,119,0.09,"1,298",100.00%
509,22,QUERETARO,6,7,533,"2,132","1,004",0.47,0.53,MORENA,447,0.45,193,0.19,PAN,254,0.25,192,0.19,MC,62,0.06,MORENA,447,0.45,193,0.19,PAN,254,0.25,192,0.19,MC,62,0.06,254,0.25,61,0.06,12,0.01,62,0.06,36,0.04,447,0.45,30,0.03,22,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.02,8,0.01,0.00,0.00,4,0.00,0,0.00,0,0.00,10,0.01,0,0.00,0,0.00,40,0.04,"1,004",100.00%
510,22,QUERETARO,6,7,534,"1,880","1,141",0.61,0.39,MORENA,359,0.31,3,0.00,PAN,356,0.31,218,0.19,PRI,138,0.12,MORENA,359,0.31,3,0.00,PAN,356,0.31,218,0.19,PRI,138,0.12,356,0.31,138,0.12,9,0.01,108,0.09,36,0.03,359,0.31,11,0.01,25,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,29,0.03,14,0.01,4.00,0.00,5,0.00,0,0.00,0,0.00,6,0.01,0,0.00,0,0.00,41,0.04,"1,141",100.00%
511,22,QUERETARO,6,7,535,"1,037",602,0.58,0.42,MORENA,217,0.36,37,0.06,PAN,180,0.30,96,0.16,PRI,84,0.14,MORENA,217,0.36,37,0.06,PAN,180,0.30,96,0.16,PRI,84,0.14,180,0.30,84,0.14,2,0.00,42,0.07,8,0.01,217,0.36,12,0.02,11,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,0.02,6,0.01,0.00,0.00,0,0.00,0,0.00,0,0.00,7,0.01,0,0.00,0,0.00,20,0.03,602,100.00%
512,22,QUERETARO,6,7,536,"3,035","1,522",0.50,0.50,MORENA,670,0.44,358,0.24,PAN,312,0.20,121,0.08,PRI,191,0.13,MORENA,670,0.44,358,0.24,PAN,312,0.20,121,0.08,PRI,191,0.13,312,0.20,191,0.13,5,0.00,92,0.06,56,0.04,670,0.44,33,0.02,33,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,39,0.03,10,0.01,5.00,0.00,5,0.00,0,0.00,0,0.00,8,0.01,0,0.00,0,0.00,63,0.04,"1,522",100.00%
513,22,QUERETARO,6,7,537,"2,854","1,291",0.45,0.55,MORENA,632,0.49,403,0.31,PAN,229,0.18,123,0.10,PRI,106,0.08,MORENA,632,0.49,403,0.31,PAN,229,0.18,123,0.10,PRI,106,0.08,229,0.18,106,0.08,10,0.01,74,0.06,52,0.04,632,0.49,21,0.02,40,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,48,0.04,11,0.01,4.00,0.00,4,0.00,0,0.00,0,0.00,3,0.00,0,0.00,1,0.00,56,0.04,"1,291",100.00%
514,22,QUERETARO,6,7,538,"2,094","1,335",0.64,0.36,MORENA,481,0.36,56,0.04,PAN,425,0.32,289,0.22,PRI,136,0.10,MORENA,481,0.36,56,0.04,PAN,425,0.32,289,0.22,PRI,136,0.10,425,0.32,136,0.10,10,0.01,82,0.06,45,0.03,481,0.36,21,0.02,30,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,37,0.03,4,0.00,4.00,0.00,2,0.00,0,0.00,0,0.00,8,0.01,0,0.00,0,0.00,50,0.04,"1,335",100.00%
515,22,QUERETARO,6,7,539,"5,011","1,698",0.34,0.66,MORENA,733,0.43,309,0.18,PAN,424,0.25,309,0.18,PVEM,115,0.07,MORENA,733,0.43,309,0.18,PAN,424,0.25,309,0.18,PVEM,115,0.07,424,0.25,49,0.03,14,0.01,73,0.04,115,0.07,733,0.43,46,0.03,61,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,46,0.03,16,0.01,5.00,0.00,8,0.00,0,0.00,0,0.00,15,0.01,0,0.00,0,0.00,93,0.05,"1,698",100.00%
516,22,QUERETARO,6,7,540,"3,031","1,268",0.42,0.58,MORENA,545,0.43,198,0.16,PAN,347,0.27,259,0.20,PRI,88,0.07,MORENA,545,0.43,198,0.16,PAN,347,0.27,259,0.20,PRI,88,0.07,347,0.27,88,0.07,8,0.01,40,0.03,43,0.03,545,0.43,24,0.02,17,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,35,0.03,13,0.01,4.00,0.00,5,0.00,0,0.00,0,0.00,12,0.01,0,0.00,0,0.00,87,0.07,"1,268",100.00%
517,22,QUERETARO,6,7,542,"1,996","1,206",0.60,0.40,MORENA,515,0.43,174,0.14,PAN,341,0.28,260,0.22,MC,81,0.07,MORENA,515,0.43,174,0.14,PAN,341,0.28,260,0.22,MC,81,0.07,341,0.28,72,0.06,7,0.01,81,0.07,31,0.03,515,0.43,26,0.02,27,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,0.03,9,0.01,2.00,0.00,7,0.01,0,0.00,0,0.00,9,0.01,0,0.00,1,0.00,47,0.04,"1,206",100.00%
518,22,QUERETARO,6,3,543,"1,778",690,0.39,0.61,PAN,310,0.45,126,0.18,MORENA,184,0.27,113,0.16,PRI,71,0.10,PAN,310,0.45,126,0.18,MORENA,184,0.27,113,0.16,PRI,71,0.10,310,0.45,71,0.10,4,0.01,20,0.03,28,0.04,184,0.27,6,0.01,5,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.01,1,0.00,13.00,0.02,1,0.00,4,0.01,7,0.01,3,0.00,0,0.00,0,0.00,23,0.03,690,100.00%
519,22,QUERETARO,6,7,544,"2,539","1,530",0.60,0.40,MORENA,783,0.51,521,0.34,PAN,262,0.17,124,0.08,MC,138,0.09,MORENA,783,0.51,521,0.34,PAN,262,0.17,124,0.08,MC,138,0.09,262,0.17,123,0.08,13,0.01,138,0.09,65,0.04,783,0.51,18,0.01,17,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,0.02,18,0.01,2.00,0.00,4,0.00,0,0.00,0,0.00,2,0.00,0,0.00,0,0.00,54,0.04,"1,530",100.00%
520,22,QUERETARO,6,3,545,"10,917","4,848",0.44,0.56,MORENA,"2,508",0.52,"1,556",0.32,PAN,952,0.20,663,0.14,PVEM,289,0.06,MORENA,"2,508",0.52,"1,556",0.32,PAN,952,0.20,663,0.14,PVEM,289,0.06,952,0.20,142,0.03,22,0.00,221,0.05,289,0.06,"2,508",0.52,125,0.03,116,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,204,0.04,46,0.01,4.00,0.00,31,0.01,65,0.01,19,0.00,1,0.00,0,0.00,9,0.00,94,0.02,"4,848",100.00%
521,22,QUERETARO,6,3,546,"3,015","1,583",0.53,0.47,MORENA,777,0.49,483,0.31,PAN,294,0.19,196,0.12,PVEM,98,0.06,MORENA,777,0.49,483,0.31,PAN,294,0.19,196,0.12,PVEM,98,0.06,294,0.19,86,0.05,4,0.00,47,0.03,98,0.06,777,0.49,34,0.02,19,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,73,0.05,30,0.02,3.00,0.00,5,0.00,38,0.02,3,0.00,2,0.00,0,0.00,1,0.00,69,0.04,"1,583",100.00%
522,22,QUERETARO,6,3,547,"2,586","1,253",0.48,0.52,MORENA,622,0.50,380,0.30,PAN,242,0.19,149,0.12,PVEM,93,0.07,MORENA,622,0.50,380,0.30,PAN,242,0.19,149,0.12,PVEM,93,0.07,242,0.19,49,0.04,10,0.01,44,0.04,93,0.07,622,0.50,33,0.03,23,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,48,0.04,24,0.02,7.00,0.01,6,0.00,11,0.01,7,0.01,2,0.00,0,0.00,0,0.00,32,0.03,"1,253",100.00%
523,22,QUERETARO,6,3,548,"5,139","3,247",0.63,0.37,PAN,"1,528",0.47,599,0.18,MORENA,929,0.29,789,0.24,PVEM,140,0.04,PAN,"1,528",0.47,599,0.18,MORENA,929,0.29,789,0.24,PVEM,140,0.04,"1,528",0.47,123,0.04,27,0.01,129,0.04,140,0.04,929,0.29,52,0.02,60,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,66,0.02,11,0.00,4.00,0.00,8,0.00,88,0.03,12,0.00,4,0.00,0,0.00,2,0.00,64,0.02,"3,247",100.00%
524,22,QUERETARO,3,7,549,"5,653","3,172",0.56,0.44,MORENA,"1,377",0.43,472,0.15,PAN,905,0.29,697,0.22,MC,208,0.07,MORENA,"1,377",0.43,472,0.15,PAN,905,0.29,697,0.22,MC,208,0.07,905,0.29,147,0.05,32,0.01,208,0.07,107,0.03,"1,377",0.43,65,0.02,45,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,88,0.03,31,0.01,7.00,0.00,13,0.00,0,0.00,0,0.00,28,0.01,0,0.00,1,0.00,118,0.04,"3,172",100.00%
525,22,QUERETARO,3,4,550,"8,519","6,557",0.77,0.23,PAN,"4,245",0.65,"3,275",0.50,MORENA,970,0.15,463,0.07,PRI,507,0.08,PAN,"4,245",0.65,"3,275",0.50,MORENA,970,0.15,463,0.07,PRI,507,0.08,"4,245",0.65,507,0.08,67,0.01,184,0.03,109,0.02,970,0.15,64,0.01,47,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,78,0.01,11,0.00,3.00,0.00,10,0.00,0,0.00,0,0.00,75,0.01,0,0.00,9,0.00,178,0.03,"6,557",100.00%
526,22,QUERETARO,6,2,553,"19,698","11,928",0.61,0.39,PAN,"5,255",0.44,"1,623",0.14,MORENA,"3,632",0.30,"2,976",0.25,MC,656,0.05,PAN,"5,255",0.44,"1,623",0.14,MORENA,"3,632",0.30,"2,976",0.25,MC,656,0.05,"5,255",0.44,467,0.04,95,0.01,656,0.05,397,0.03,"3,632",0.30,215,0.02,209,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,291,0.02,60,0.01,11.00,0.00,30,0.00,310,0.03,52,0.00,13,0.00,6,0.00,12,0.00,217,0.02,"11,928",100.00%
527,22,QUERETARO,4,5,554,745,383,0.51,0.49,MORENA,136,0.36,11,0.03,PAN,125,0.33,89,0.23,PRI,36,0.09,MORENA,136,0.36,11,0.03,PAN,125,0.33,89,0.23,PRI,36,0.09,125,0.33,36,0.09,2,0.01,27,0.07,16,0.04,136,0.36,8,0.02,6,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.03,1,0.00,1.00,0.00,2,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,12,0.03,383,100.00%
528,22,QUERETARO,5,9,555,"1,607","1,049",0.65,0.35,PAN,430,0.41,63,0.06,MORENA,367,0.35,316,0.30,PVEM,51,0.05,PAN,430,0.41,63,0.06,MORENA,367,0.35,316,0.30,PVEM,51,0.05,430,0.41,31,0.03,22,0.02,41,0.04,51,0.05,367,0.35,30,0.03,10,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.01,4,0.00,1.00,0.00,3,0.00,0,0.00,7,0.01,0,0.00,0,0.00,1,0.00,40,0.04,"1,049",100.00%
529,22,QUERETARO,1,15,556,"1,150",782,0.68,0.32,MORENA,185,0.24,18,0.02,PVEM,167,0.21,17,0.02,PAN,150,0.19,MORENA,185,0.24,18,0.02,PVEM,167,0.21,17,0.02,PAN,150,0.19,150,0.19,110,0.14,17,0.02,16,0.02,167,0.21,185,0.24,7,0.01,48,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.01,5,0.01,2.00,0.00,0,0.00,9,0.01,3,0.00,0,0.00,0,0.00,0,0.00,52,0.07,782,100.00%
530,22,QUERETARO,1,15,557,"3,006","2,026",0.67,0.33,MORENA,559,0.28,15,0.01,PVEM,544,0.27,173,0.09,PAN,371,0.18,MORENA,559,0.28,15,0.01,PVEM,544,0.27,173,0.09,PAN,371,0.18,371,0.18,194,0.10,21,0.01,42,0.02,544,0.27,559,0.28,30,0.01,72,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.01,26,0.01,8.00,0.00,3,0.00,19,0.01,1,0.00,1,0.00,0,0.00,1,0.00,116,0.06,"2,026",100.00%
531,22,QUERETARO,1,15,558,"1,479",736,0.50,0.50,PVEM,293,0.40,112,0.15,MORENA,181,0.25,97,0.13,NULOS,84,0.11,PVEM,293,0.40,112,0.15,MORENA,181,0.25,97,0.13,NULOS,84,0.11,63,0.09,50,0.07,10,0.01,8,0.01,293,0.40,181,0.25,20,0.03,11,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,0.01,8,0.01,1.00,0.00,1,0.00,0,0.00,1,0.00,0,0.00,0,0.00,0,0.00,84,0.11,736,100.00%
532,22,QUERETARO,1,15,559,407,224,0.55,0.45,PVEM,114,0.51,81,0.36,MORENA,33,0.15,2,0.01,PAN,31,0.14,PVEM,114,0.51,81,0.36,MORENA,33,0.15,2,0.01,PAN,31,0.14,31,0.14,22,0.10,2,0.01,1,0.00,114,0.51,33,0.15,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.00,2,0.01,0.00,0.00,0,0.00,0,0.00,1,0.00,0,0.00,0,0.00,0,0.00,16,0.07,224,100.00%
533,22,QUERETARO,1,15,560,"1,042",572,0.55,0.45,MORENA,186,0.33,11,0.02,PVEM,175,0.31,95,0.17,PAN,80,0.14,MORENA,186,0.33,11,0.02,PVEM,175,0.31,95,0.17,PAN,80,0.14,80,0.14,49,0.09,6,0.01,8,0.01,175,0.31,186,0.33,8,0.01,18,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,3,0.01,4,0.01,1.00,0.00,0,0.00,1,0.00,2,0.00,0,0.00,0,0.00,1,0.00,30,0.05,572,100.00%
534,22,QUERETARO,1,15,561,282,161,0.57,0.43,PVEM,58,0.36,16,0.10,MORENA,42,0.26,23,0.14,PAN,19,0.12,PVEM,58,0.36,16,0.10,MORENA,42,0.26,23,0.14,PAN,19,0.12,19,0.12,15,0.09,1,0.01,6,0.04,58,0.36,42,0.26,4,0.02,1,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,3,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,12,0.07,161,100.00%
535,22,QUERETARO,1,15,562,287,216,0.75,0.25,PVEM,75,0.35,12,0.06,PAN,63,0.29,26,0.12,MORENA,37,0.17,PVEM,75,0.35,12,0.06,PAN,63,0.29,26,0.12,MORENA,37,0.17,63,0.29,15,0.07,3,0.01,3,0.01,75,0.35,37,0.17,4,0.02,4,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.00,3,0.01,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,8,0.04,216,100.00%
536,22,QUERETARO,2,11,563,"1,989","1,212",0.61,0.39,MORENA,590,0.49,389,0.32,PAN,201,0.17,109,0.09,MC,92,0.08,MORENA,590,0.49,389,0.32,PAN,201,0.17,109,0.09,MC,92,0.08,201,0.17,34,0.03,5,0.00,92,0.08,78,0.06,590,0.49,69,0.06,52,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,15,0.01,7,0.01,1,0.00,0,0.00,0,0.00,68,0.06,"1,212",100.00%
537,22,QUERETARO,2,11,564,"3,501","2,076",0.59,0.41,MORENA,885,0.43,377,0.18,PAN,508,0.24,347,0.17,MC,161,0.08,MORENA,885,0.43,377,0.18,PAN,508,0.24,347,0.17,MC,161,0.08,508,0.24,62,0.03,8,0.00,161,0.08,141,0.07,885,0.43,84,0.04,77,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,32,0.02,5,0.00,2,0.00,0,0.00,0,0.00,111,0.05,"2,076",100.00%
538,22,QUERETARO,2,11,567,"2,142","1,269",0.59,0.41,MORENA,464,0.37,79,0.06,PAN,385,0.30,297,0.23,PVEM,88,0.07,MORENA,464,0.37,79,0.06,PAN,385,0.30,297,0.23,PVEM,88,0.07,385,0.30,29,0.02,9,0.01,87,0.07,88,0.07,464,0.37,35,0.03,73,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,0.00,25,0.02,5,0.00,1,0.00,0,0.00,1,0.00,67,0.05,"1,269",100.00%
