MUNICIPIO,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,2DO_LUGAR,2DO_VOTOS,3ER_LUGAR,3RO_VOTOS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,NULOS
EL MARQUES,201,3539.0,2516.0,0.71,PRI_PVEM,824.00,PAN,663.00,PRD,447.00,663.0,773.0,447.0,17.0,48.0,36.0,19.0,245.0,40.0,6.0,29.0,,0.0,0.0,,15.0,2.0,2.0,3.0,1.0,86.0
EL MARQUES,202,9961.0,5147.0,0.52,MORENA_PT_PES,1388.00,PRI_PVEM,1387.00,PAN,960.00,960.0,1243.0,649.0,45.0,155.0,98.0,74.0,1144.0,90.0,36.0,109.0,,0.0,0.0,,46.0,57.0,10.0,12.0,1.0,164.0
EL MARQUES,203,6681.0,3987.0,0.6,PRI_PVEM,1183.00,PAN,1128.00,MORENA_PT_PES,840.00,1128.0,1092.0,306.0,32.0,166.0,62.0,47.0,720.0,36.0,21.0,66.0,,0.0,0.0,,29.0,24.0,6.0,6.0,1.0,108.0
EL MARQUES,204,6928.0,3439.0,0.5,PRI_PVEM,1063.00,MORENA_PT_PES,913.00,PAN,730.00,730.0,966.0,325.0,26.0,45.0,61.0,42.0,746.0,74.0,15.0,64.0,,0.0,0.0,,36.0,33.0,6.0,12.0,0.0,103.0
EL MARQUES,205,8117.0,4931.0,0.61,MORENA_PT_PES,1627.00,PRI_PVEM,1338.00,PAN,1092.00,1092.0,1233.0,237.0,52.0,69.0,68.0,56.0,1419.0,82.0,24.0,112.0,,0.0,0.0,,37.0,47.0,17.0,6.0,0.0,128.0
EL MARQUES,206,1845.0,1556.0,0.84,PRI_PVEM,660.00,PAN,282.00,MORENA_PT_PES,271.00,282.0,628.0,173.0,19.0,25.0,12.0,11.0,229.0,21.0,2.0,26.0,,0.0,0.0,,20.0,4.0,5.0,1.0,0.0,55.0
EL MARQUES,207,2544.0,1602.0,0.63,PRI_PVEM,566.00,MORENA_PT_PES,335.00,PAN,310.00,310.0,540.0,188.0,35.0,23.0,18.0,13.0,278.0,31.0,4.0,23.0,,0.0,0.0,,8.0,8.0,4.0,1.0,0.0,66.0
EL MARQUES,208,2700.0,1898.0,0.7,PRI_PVEM,640.00,PAN,476.00,PRD,292.00,476.0,592.0,292.0,21.0,16.0,23.0,9.0,178.0,26.0,1.0,20.0,,0.0,0.0,,25.0,7.0,3.0,3.0,0.0,72.0
EL MARQUES,209,1832.0,1283.0,0.7,PRI_PVEM,502.00,PAN,378.00,PRD,158.00,378.0,484.0,158.0,16.0,11.0,5.0,4.0,120.0,16.0,2.0,10.0,,0.0,0.0,,13.0,3.0,1.0,1.0,0.0,41.0
PEDRO ESCOBEDO,210,1887.0,1266.0,0.67,PRI,408.00,PAN_PRD,339.00,RMS,222.00,326.0,408.0,7.0,,45.0,24.0,6.0,112.0,45.0,5.0,11.0,,6.0,0.0,,0.0,,,,,47.0
PEDRO ESCOBEDO,211,1356.0,1003.0,0.74,PAN_PRD,322.00,PRI,275.00,RMS,207.00,297.0,275.0,16.0,,9.0,19.0,18.0,72.0,38.0,6.0,10.0,,9.0,0.0,,0.0,,,,,26.0
PEDRO ESCOBEDO,212,3006.0,1993.0,0.66,PAN_PRD,663.00,PRI,493.00,RMS,324.00,581.0,493.0,53.0,,44.0,63.0,21.0,234.0,54.0,22.0,26.0,,29.0,0.0,,0.0,,,,,49.0
PEDRO ESCOBEDO,213,1729.0,1235.0,0.71,PAN_PRD,443.00,PRI,318.00,RMS,216.00,410.0,318.0,20.0,,8.0,17.0,17.0,98.0,45.0,11.0,13.0,,13.0,0.0,,0.0,,,,,48.0
PEDRO ESCOBEDO,214,2747.0,1695.0,0.62,PAN_PRD,490.00,PRI,476.00,MORENA,245.00,442.0,476.0,35.0,,14.0,49.0,38.0,245.0,69.0,12.0,23.0,,13.0,0.0,,0.0,,,,,68.0
PEDRO ESCOBEDO,215,1901.0,1302.0,0.68,PAN_PRD,604.00,PRI,239.00,RMS,164.00,546.0,239.0,39.0,,17.0,43.0,7.0,70.0,75.0,13.0,29.0,,19.0,0.0,,0.0,,,,,41.0
PEDRO ESCOBEDO,216,2473.0,1692.0,0.68,PAN_PRD,531.00,RMS,332.00,PRI,203.00,447.0,203.0,70.0,,21.0,111.0,25.0,201.0,99.0,19.0,67.0,,14.0,0.0,,0.0,,,,,83.0
PEDRO ESCOBEDO,217,2070.0,1462.0,0.71,PAN_PRD,532.00,RMS,204.00,PRI,203.00,501.0,203.0,24.0,,38.0,40.0,7.0,163.0,115.0,15.0,84.0,,7.0,0.0,,0.0,,,,,61.0
PEDRO ESCOBEDO,218,1461.0,954.0,0.65,PAN_PRD,365.00,PRI,167.00,RMS,105.00,332.0,167.0,26.0,,17.0,50.0,9.0,78.0,92.0,8.0,13.0,,7.0,0.0,,0.0,,,,,50.0
PEDRO ESCOBEDO,219,1697.0,1277.0,0.75,RMS,341.00,PAN_PRD,314.00,PRI,286.00,279.0,286.0,26.0,,12.0,25.0,17.0,129.0,40.0,72.0,11.0,,9.0,0.0,,0.0,,,,,30.0
PEDRO ESCOBEDO,220,1847.0,1229.0,0.67,PAN_PRD,330.00,MORENA,260.00,RMS,195.00,293.0,162.0,30.0,,28.0,36.0,13.0,260.0,86.0,27.0,38.0,,7.0,0.0,,0.0,,,,,54.0
PEDRO ESCOBEDO,221,2124.0,1337.0,0.63,PAN_PRD,518.00,MORENA,194.00,PRI,171.00,467.0,171.0,38.0,,20.0,21.0,20.0,194.0,138.0,18.0,60.0,,13.0,0.0,,0.0,,,,,63.0
PEDRO ESCOBEDO,222,2867.0,1920.0,0.67,PAN_PRD,676.00,RMS,319.00,PRI,315.00,638.0,315.0,26.0,,17.0,52.0,22.0,145.0,42.0,6.0,284.0,,12.0,0.0,,0.0,,,,,41.0
PEDRO ESCOBEDO,223,2061.0,1547.0,0.75,PAN_PRD,476.00,RMS,390.00,PRI,234.00,436.0,234.0,29.0,,7.0,37.0,7.0,134.0,88.0,15.0,97.0,,11.0,0.0,,0.0,,,,,62.0
PEDRO ESCOBEDO,224,2169.0,1685.0,0.78,PAN_PRD,1002.00,PRI,217.00,MORENA,144.00,919.0,217.0,57.0,,9.0,10.0,3.0,144.0,100.0,1.0,24.0,,26.0,0.0,,0.0,,,,,69.0
PEDRO ESCOBEDO,225,1647.0,1290.0,0.78,PAN_PRD,667.00,PRI,254.00,PT,116.00,615.0,254.0,23.0,,6.0,22.0,3.0,95.0,116.0,2.0,9.0,,29.0,0.0,,0.0,,,,,37.0
PEDRO ESCOBEDO,226,2410.0,1624.0,0.67,PAN_PRD,411.00,QI,349.00,PRI,245.00,236.0,245.0,44.0,,52.0,61.0,20.0,150.0,80.0,40.0,349.0,,131.0,0.0,,0.0,,,,,66.0
PEDRO ESCOBEDO,227,2460.0,1646.0,0.67,RMS,404.00,PAN_PRD,397.00,PRI,328.00,349.0,328.0,33.0,,16.0,42.0,21.0,113.0,163.0,23.0,54.0,,15.0,0.0,,0.0,,,,,85.0
PEDRO ESCOBEDO,228,2529.0,1684.0,0.67,PAN_PRD,585.00,RMS,369.00,PRI,337.00,418.0,337.0,38.0,,23.0,47.0,18.0,81.0,93.0,19.0,50.0,,129.0,0.0,,0.0,,,,,62.0
PEDRO ESCOBEDO,229,1235.0,813.0,0.66,PAN_PRD,325.00,PRI,154.00,PT,107.00,301.0,154.0,16.0,,13.0,55.0,8.0,33.0,107.0,3.0,11.0,,8.0,0.0,,0.0,,,,,36.0
PEDRO ESCOBEDO,230,3920.0,2760.0,0.7,PAN_PRD,1069.00,PRI,461.00,QI,369.00,969.0,461.0,52.0,,29.0,62.0,18.0,119.0,214.0,33.0,369.0,,48.0,0.0,,0.0,,,,,137.0
PEDRO ESCOBEDO,231,2702.0,1721.0,0.64,PAN_PRD,754.00,PRI,260.00,RMS,204.00,695.0,260.0,41.0,,24.0,113.0,15.0,114.0,87.0,17.0,46.0,,18.0,0.0,,0.0,,,,,87.0
PEDRO ESCOBEDO,232,629.0,407.0,0.65,PAN_PRD,156.00,PRI,98.00,RMS,52.00,146.0,98.0,6.0,,12.0,17.0,3.0,25.0,18.0,0.0,8.0,,4.0,0.0,,0.0,,,,,17.0
PEDRO ESCOBEDO,233,2449.0,1713.0,0.7,PAN_PRD,853.00,PRI,289.00,MORENA,171.00,781.0,289.0,47.0,,13.0,34.0,10.0,171.0,112.0,12.0,18.0,,25.0,0.0,,0.0,,,,,59.0
PENAMILLER,234,1616.0,1300.0,0.8,,776.00,PRI,270.00,PAN_PRD_MC,66.00,55.0,270.0,4.0,4.0,776.0,,1.0,18.0,1.0,48.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0
PENAMILLER,235,380.0,306.0,0.81,PRI,178.00,,76.00,MGAG,28.00,4.0,178.0,0.0,0.0,76.0,,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
PENAMILLER,236,299.0,203.0,0.68,PRI,86.00,,45.00,MGAG,29.00,2.0,86.0,1.0,4.0,45.0,,0.0,3.0,1.0,20.0,,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0
PENAMILLER,237,2113.0,1514.0,0.72,PRI,568.00,,564.00,MGAG,164.00,76.0,568.0,1.0,9.0,564.0,,2.0,9.0,3.0,22.0,,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,87.0
PENAMILLER,238,524.0,325.0,0.62,,101.00,PRI,81.00,MGAG,62.00,35.0,81.0,2.0,3.0,101.0,,0.0,12.0,2.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0
PENAMILLER,239,453.0,286.0,0.63,PRI,101.00,,89.00,MGAG,42.00,9.0,101.0,1.0,4.0,89.0,,1.0,1.0,4.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
PENAMILLER,240,1206.0,942.0,0.78,PRI,395.00,,302.00,MGAG,124.00,48.0,395.0,1.0,0.0,302.0,,1.0,9.0,5.0,5.0,,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,43.0
PENAMILLER,241,1113.0,753.0,0.68,,336.00,PRI,249.00,MGAG,58.00,18.0,249.0,3.0,10.0,336.0,,0.0,5.0,6.0,23.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
PENAMILLER,242,961.0,558.0,0.58,PRI,224.00,MGAG,138.00,,67.00,43.0,224.0,0.0,3.0,67.0,,5.0,16.0,9.0,20.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0
PENAMILLER,243,621.0,490.0,0.79,,225.00,PRI,140.00,MGAG,68.00,5.0,140.0,0.0,2.0,225.0,,0.0,12.0,0.0,10.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
PENAMILLER,244,661.0,513.0,0.78,PRI,198.00,,152.00,MGAG,73.00,11.0,198.0,3.0,6.0,152.0,,5.0,7.0,3.0,12.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0
PENAMILLER,245,2504.0,1968.0,0.79,PRI,740.00,,462.00,MGAG,398.00,57.0,740.0,4.0,17.0,462.0,,0.0,23.0,7.0,173.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0
PENAMILLER,246,104.0,86.0,0.83,PRI,33.00,,25.00,MGAG,10.00,5.0,33.0,0.0,0.0,25.0,,0.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
PENAMILLER,247,1644.0,1306.0,0.79,,544.00,PRI,470.00,MGAG,129.00,16.0,470.0,7.0,6.0,544.0,,2.0,9.0,4.0,58.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0
PINAL DE AMOLES,248,1886.0,1388.0,0.74,PAN,359.00,MC,355.00,PRI_PVEM,291.00,359.0,278.0,76.0,355.0,98.0,4.0,,123.0,,10.0,,,0.0,0.0,,9.0,,,,,71.0
PINAL DE AMOLES,249,918.0,700.0,0.76,MC,226.00,PAN,179.00,PRI_PVEM,145.00,179.0,139.0,21.0,226.0,55.0,1.0,,47.0,,3.0,,,0.0,0.0,,5.0,,,,,24.0
PINAL DE AMOLES,250,1491.0,883.0,0.59,PAN,347.00,PRI_PVEM,345.00,NULOS,71.00,347.0,322.0,8.0,44.0,8.0,3.0,,23.0,,18.0,,,0.0,0.0,,20.0,,,,,71.0
PINAL DE AMOLES,251,1503.0,1008.0,0.67,PAN,452.00,PRI_PVEM,430.00,NULOS,38.00,452.0,414.0,8.0,33.0,11.0,6.0,,15.0,,17.0,,,0.0,0.0,,10.0,,,,,38.0
PINAL DE AMOLES,252,716.0,413.0,0.58,PRI_PVEM,169.00,PAN,116.00,MC,50.00,116.0,160.0,5.0,50.0,6.0,5.0,,30.0,,13.0,,,0.0,0.0,,4.0,,,,,22.0
PINAL DE AMOLES,253,2331.0,1603.0,0.69,PAN,504.00,PRI_PVEM,454.00,MC,281.00,504.0,422.0,10.0,281.0,27.0,10.0,,66.0,,160.0,,,0.0,0.0,,22.0,,,,,51.0
PINAL DE AMOLES,254,1262.0,773.0,0.61,PAN,220.00,PRI_PVEM,202.00,MC,131.00,220.0,195.0,13.0,131.0,15.0,4.0,,25.0,,97.0,,,0.0,0.0,,3.0,,,,,39.0
PINAL DE AMOLES,255,336.0,166.0,0.49,PRI_PVEM,77.00,PAN,41.00,NULOS,14.00,41.0,73.0,2.0,7.0,1.0,3.0,,13.0,,3.0,,,0.0,0.0,,1.0,,,,,14.0
PINAL DE AMOLES,256,825.0,541.0,0.66,PAN,164.00,PAN,164.00,MORENA,55.00,164.0,155.0,7.0,37.0,23.0,7.0,,55.0,,2.0,,,0.0,0.0,,2.0,,,,,48.0
PINAL DE AMOLES,257,418.0,315.0,0.75,PAN,107.00,PRI_PVEM,81.00,MC,43.00,107.0,77.0,6.0,43.0,33.0,1.0,,19.0,,5.0,,,0.0,0.0,,3.0,,,,,20.0
PINAL DE AMOLES,258,1160.0,771.0,0.66,PRI_PVEM,239.00,PAN,192.00,MC,132.00,192.0,226.0,21.0,132.0,52.0,8.0,,63.0,,10.0,,,0.0,0.0,,5.0,,,,,57.0
PINAL DE AMOLES,259,1012.0,690.0,0.68,PRI_PVEM,272.00,PAN,153.00,NULOS,141.00,153.0,259.0,20.0,44.0,10.0,6.0,,27.0,,19.0,,,0.0,0.0,,7.0,,,,,141.0
PINAL DE AMOLES,260,1331.0,732.0,0.55,PAN,255.00,PRI_PVEM,227.00,MC,75.00,255.0,219.0,11.0,75.0,11.0,5.0,,41.0,,42.0,,,0.0,0.0,,3.0,,,,,68.0
PINAL DE AMOLES,261,1395.0,687.0,0.49,PRI_PVEM,330.00,PAN,157.00,MC,78.00,157.0,315.0,6.0,78.0,7.0,5.0,,40.0,,5.0,,,0.0,0.0,,10.0,,,,,60.0
PINAL DE AMOLES,262,1422.0,894.0,0.63,PRI_PVEM,283.00,PAN,189.00,MC,148.00,189.0,267.0,18.0,148.0,110.0,4.0,,82.0,,8.0,,,0.0,0.0,,12.0,,,,,54.0
PINAL DE AMOLES,263,477.0,295.0,0.62,PAN,100.00,PRI_PVEM,97.00,MC,40.00,100.0,93.0,16.0,40.0,10.0,4.0,,9.0,,3.0,,,0.0,0.0,,0.0,,,,,17.0
PINAL DE AMOLES,264,647.0,379.0,0.59,PAN,157.00,PRI_PVEM,81.00,MORENA,66.00,157.0,74.0,7.0,39.0,10.0,5.0,,66.0,,5.0,,,0.0,0.0,,2.0,,,,,12.0
PINAL DE AMOLES,265,302.0,175.0,0.58,PRI_PVEM,49.00,PAN,40.00,,29.00,40.0,49.0,4.0,11.0,29.0,0.0,,6.0,,23.0,,,0.0,0.0,,0.0,,,,,11.0
QUERETARO,266,3651.0,1690.0,0.46,PAN_PRD_MC,600.00,PRI_PVEM,457.00,MORENA_PT_PES,451.00,541.0,383.0,20.0,26.0,26.0,60.0,30.0,359.0,37.0,5.0,31.0,9.0,2.0,2.0,0.0,14.0,10.0,10.0,4.0,1.0,71.0
QUERETARO,267,2745.0,1628.0,0.59,PAN_PRD_MC,835.00,PRI_PVEM,348.00,MORENA_PT_PES,331.00,785.0,296.0,22.0,17.0,9.0,40.0,25.0,253.0,40.0,7.0,13.0,8.0,2.0,1.0,0.0,12.0,8.0,4.0,1.0,0.0,32.0
QUERETARO,268,2393.0,1743.0,0.73,PAN_PRD_MC,1100.00,PRI_PVEM,268.00,MORENA_PT_PES,259.00,1064.0,251.0,12.0,11.0,10.0,15.0,24.0,219.0,11.0,6.0,18.0,6.0,4.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,27.0
QUERETARO,269,2194.0,1684.0,0.77,PAN_PRD_MC,1135.00,PRI_PVEM,252.00,MORENA_PT_PES,202.00,1099.0,237.0,8.0,12.0,1.0,11.0,21.0,166.0,9.0,0.0,19.0,10.0,4.0,2.0,0.0,4.0,1.0,1.0,4.0,0.0,13.0
QUERETARO,270,10067.0,4534.0,0.45,MORENA_PT_PES,2024.00,PAN_PRD_MC,1276.00,PRI_PVEM,748.00,1115.0,619.0,63.0,52.0,47.0,106.0,122.0,1657.0,149.0,68.0,97.0,31.0,5.0,8.0,2.0,23.0,60.0,18.0,17.0,1.0,127.0
QUERETARO,272,3272.0,1694.0,0.52,MORENA_PT_PES,695.00,PAN_PRD_MC,461.00,PRI_PVEM,291.00,402.0,242.0,20.0,22.0,22.0,43.0,53.0,545.0,58.0,53.0,43.0,10.0,4.0,2.0,1.0,6.0,20.0,6.0,12.0,1.0,65.0
QUERETARO,274,1876.0,1086.0,0.58,MORENA_PT_PES,442.00,PAN_PRD_MC,299.00,PRI_PVEM,216.00,259.0,177.0,13.0,19.0,15.0,29.0,38.0,359.0,28.0,9.0,20.0,5.0,1.0,0.0,2.0,10.0,10.0,4.0,3.0,0.0,40.0
QUERETARO,275,1946.0,1010.0,0.52,MORENA_PT_PES,425.00,PAN_PRD_MC,277.00,PRI_PVEM,192.00,240.0,158.0,15.0,17.0,10.0,31.0,28.0,353.0,27.0,22.0,24.0,4.0,0.0,1.0,0.0,3.0,13.0,2.0,1.0,1.0,25.0
QUERETARO,276,17029.0,7532.0,0.44,MORENA_PT_PES,2793.00,PAN_PRD_MC,2610.00,PRI_PVEM,1352.00,2334.0,1180.0,111.0,96.0,58.0,127.0,199.0,2269.0,161.0,67.0,142.0,46.0,21.0,2.0,0.0,45.0,108.0,31.0,22.0,3.0,213.0
QUERETARO,277,6162.0,3746.0,0.61,MORENA_PT_PES,1483.00,PAN_PRD_MC,1087.00,PRI_PVEM,672.00,967.0,586.0,43.0,50.0,35.0,76.0,135.0,1187.0,97.0,40.0,136.0,14.0,6.0,6.0,1.0,10.0,43.0,6.0,14.0,1.0,69.0
QUERETARO,278,14826.0,8221.0,0.55,MORENA_PT_PES,3065.00,PAN_PRD_MC,2785.00,PRI_PVEM,1490.00,2537.0,1306.0,109.0,81.0,54.0,162.0,244.0,2516.0,170.0,42.0,185.0,40.0,14.0,3.0,1.0,22.0,84.0,26.0,19.0,6.0,180.0
QUERETARO,279,951.0,673.0,0.71,MORENA_PT_PES,259.00,PAN_PRD_MC,192.00,PRI_PVEM,142.00,175.0,124.0,6.0,5.0,14.0,17.0,26.0,213.0,12.0,5.0,12.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,15.0
QUERETARO,280,1349.0,871.0,0.65,PAN_PRD_MC,329.00,MORENA_PT_PES,300.00,PRI_PVEM,147.00,295.0,128.0,10.0,12.0,11.0,15.0,26.0,254.0,14.0,10.0,19.0,9.0,1.0,2.0,0.0,4.0,3.0,0.0,3.0,0.0,22.0
QUERETARO,281,2142.0,1415.0,0.66,PAN_PRD_MC,507.00,MORENA_PT_PES,486.00,PRI_PVEM,242.00,474.0,213.0,6.0,17.0,13.0,18.0,54.0,386.0,20.0,12.0,46.0,8.0,1.0,1.0,0.0,11.0,16.0,7.0,2.0,1.0,43.0
QUERETARO,282,6734.0,4182.0,0.62,MORENA_PT_PES,1680.00,PAN_PRD_MC,1337.00,PRI_PVEM,671.00,1215.0,574.0,42.0,46.0,37.0,83.0,111.0,1388.0,94.0,31.0,105.0,25.0,4.0,5.0,0.0,14.0,64.0,10.0,11.0,2.0,74.0
QUERETARO,283,1104.0,747.0,0.68,MORENA_PT_PES,301.00,PAN_PRD_MC,218.00,PRI_PVEM,149.00,194.0,134.0,11.0,3.0,16.0,12.0,18.0,244.0,29.0,6.0,13.0,7.0,3.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,14.0
QUERETARO,284,1021.0,715.0,0.7,PAN_PRD_MC,254.00,MORENA_PT_PES,227.00,PRI_PVEM,142.00,234.0,122.0,4.0,4.0,11.0,18.0,21.0,186.0,12.0,4.0,12.0,8.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,18.0
QUERETARO,285,1679.0,828.0,0.49,MORENA_PT_PES,350.00,PAN_PRD_MC,197.00,PRI_PVEM,196.00,177.0,174.0,8.0,11.0,6.0,18.0,21.0,292.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,4.0,13.0,3.0,2.0,0.0,42.0
QUERETARO,286,3175.0,1359.0,0.43,MORENA_PT_PES,532.00,PAN_PRD_MC,358.00,PRI_PVEM,331.00,312.0,284.0,16.0,20.0,16.0,35.0,48.0,417.0,39.0,20.0,21.0,5.0,3.0,2.0,0.0,12.0,14.0,4.0,10.0,0.0,53.0
QUERETARO,287,1521.0,813.0,0.53,MORENA_PT_PES,363.00,PAN_PRD_MC,208.00,PRI_PVEM,148.00,188.0,119.0,10.0,5.0,19.0,28.0,31.0,301.0,22.0,7.0,16.0,2.0,3.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,21.0
QUERETARO,288,2930.0,1716.0,0.59,MORENA_PT_PES,702.00,PAN_PRD_MC,473.00,PRI_PVEM,351.00,414.0,297.0,28.0,16.0,11.0,46.0,54.0,584.0,34.0,15.0,36.0,9.0,4.0,1.0,1.0,8.0,18.0,10.0,1.0,1.0,34.0
QUERETARO,289,954.0,608.0,0.64,MORENA_PT_PES,263.00,PAN_PRD_MC,176.00,PRI_PVEM,102.00,161.0,89.0,4.0,5.0,3.0,13.0,16.0,229.0,6.0,7.0,13.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,24.0
QUERETARO,290,1010.0,651.0,0.64,MORENA_PT_PES,263.00,PAN_PRD_MC,179.00,PRI_PVEM,134.00,162.0,120.0,4.0,6.0,14.0,10.0,16.0,223.0,16.0,4.0,19.0,4.0,2.0,1.0,0.0,4.0,6.0,2.0,0.0,0.0,8.0
QUERETARO,291,1821.0,1196.0,0.66,MORENA_PT_PES,481.00,PAN_PRD_MC,310.00,PRI_PVEM,241.00,282.0,221.0,15.0,9.0,13.0,17.0,37.0,400.0,26.0,22.0,29.0,4.0,0.0,0.0,0.0,3.0,14.0,2.0,2.0,0.0,29.0
QUERETARO,292,1246.0,822.0,0.66,PAN_PRD_MC,297.00,MORENA_PT_PES,261.00,PRI_PVEM,153.00,267.0,129.0,8.0,12.0,10.0,20.0,32.0,202.0,16.0,9.0,22.0,9.0,1.0,0.0,0.0,4.0,5.0,2.0,2.0,2.0,30.0
QUERETARO,294,984.0,632.0,0.64,MORENA_PT_PES,233.00,PAN_PRD_MC,198.00,PRI_PVEM,126.00,182.0,109.0,5.0,7.0,7.0,16.0,12.0,191.0,21.0,5.0,18.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,17.0
QUERETARO,295,3310.0,1578.0,0.48,MORENA_PT_PES,632.00,PRI_PVEM,405.00,PAN_PRD_MC,371.00,309.0,338.0,35.0,21.0,14.0,54.0,48.0,519.0,45.0,9.0,24.0,3.0,3.0,0.0,0.0,13.0,13.0,4.0,3.0,0.0,66.0
QUERETARO,296,1444.0,840.0,0.58,MORENA_PT_PES,362.00,PAN_PRD_MC,211.00,PRI_PVEM,177.00,190.0,153.0,4.0,7.0,4.0,21.0,36.0,289.0,29.0,3.0,18.0,8.0,2.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,32.0
QUERETARO,297,1439.0,1009.0,0.7,MORENA_PT_PES,365.00,PAN_PRD_MC,300.00,PRI_PVEM,233.00,269.0,207.0,8.0,13.0,10.0,20.0,22.0,310.0,16.0,9.0,24.0,9.0,1.0,0.0,0.0,6.0,10.0,3.0,3.0,1.0,25.0
QUERETARO,298,1102.0,768.0,0.7,MORENA_PT_PES,301.00,PAN_PRD_MC,244.00,PRI_PVEM,154.00,231.0,132.0,5.0,3.0,4.0,16.0,20.0,233.0,25.0,2.0,12.0,2.0,2.0,0.0,1.0,6.0,16.0,4.0,2.0,1.0,29.0
QUERETARO,299,1149.0,763.0,0.66,MORENA_PT_PES,283.00,PAN_PRD_MC,267.00,PRI_PVEM,143.00,233.0,124.0,18.0,6.0,10.0,15.0,18.0,242.0,16.0,2.0,16.0,6.0,1.0,3.0,0.0,4.0,6.0,1.0,0.0,0.0,18.0
QUERETARO,300,3741.0,2114.0,0.57,MORENA_PT_PES,879.00,PAN_PRD_MC,680.00,PRI_PVEM,324.00,603.0,263.0,34.0,28.0,25.0,54.0,69.0,711.0,54.0,15.0,40.0,6.0,2.0,6.0,1.0,7.0,28.0,7.0,7.0,3.0,63.0
QUERETARO,301,1237.0,809.0,0.65,MORENA_PT_PES,304.00,PAN_PRD_MC,267.00,PRI_PVEM,153.00,248.0,137.0,4.0,6.0,5.0,14.0,30.0,251.0,13.0,6.0,19.0,6.0,2.0,0.0,1.0,2.0,8.0,1.0,1.0,0.0,13.0
QUERETARO,302,1504.0,1079.0,0.72,MORENA_PT_PES,390.00,PAN_PRD_MC,347.00,PRI_PVEM,205.00,312.0,176.0,18.0,8.0,11.0,27.0,31.0,319.0,25.0,8.0,24.0,7.0,1.0,1.0,0.0,2.0,10.0,2.0,3.0,0.0,33.0
QUERETARO,303,5209.0,3126.0,0.6,MORENA_PT_PES,1190.00,PAN_PRD_MC,967.00,PRI_PVEM,590.00,880.0,516.0,37.0,31.0,28.0,66.0,111.0,953.0,65.0,26.0,86.0,13.0,4.0,2.0,0.0,8.0,39.0,8.0,13.0,1.0,62.0
QUERETARO,304,2606.0,1349.0,0.52,MORENA_PT_PES,534.00,PAN_PRD_MC,368.00,PRI_PVEM,313.00,321.0,264.0,16.0,20.0,13.0,40.0,41.0,429.0,35.0,16.0,27.0,2.0,6.0,2.0,1.0,9.0,14.0,9.0,6.0,0.0,36.0
QUERETARO,305,4447.0,2691.0,0.61,MORENA_PT_PES,1117.00,PAN_PRD_MC,803.00,PRI_PVEM,482.00,733.0,416.0,28.0,28.0,26.0,52.0,102.0,892.0,80.0,12.0,63.0,9.0,2.0,3.0,0.0,14.0,25.0,7.0,11.0,0.0,49.0
QUERETARO,306,1024.0,706.0,0.69,MORENA_PT_PES,271.00,PAN_PRD_MC,208.00,PRI_PVEM,143.00,185.0,128.0,12.0,5.0,6.0,13.0,23.0,216.0,18.0,7.0,12.0,2.0,0.0,3.0,1.0,2.0,9.0,1.0,4.0,0.0,21.0
QUERETARO,307,1007.0,639.0,0.63,MORENA_PT_PES,279.00,PAN_PRD_MC,195.00,PRI_PVEM,94.00,180.0,77.0,6.0,3.0,3.0,15.0,15.0,244.0,12.0,2.0,19.0,5.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,16.0
